,Symbol,instrument_token,date,open,high,low,close,volume
11348,ICICIPRULI,4774913.0,2025-04-15 10:15:00,551.5,554.65,550.15,552.95,263388
11349,ICICIPRULI,4774913.0,2025-04-15 11:15:00,552.7,561.0,552.6,559.0,614877
11350,ICICIPRULI,4774913.0,2025-04-15 12:15:00,559.35,564.95,558.85,563.15,352477
11351,ICICIPRULI,4774913.0,2025-04-15 13:15:00,563.5,569.15,563.35,566.05,399676
11352,ICICIPRULI,4774913.0,2025-04-15 14:15:00,566.05,570.6,563.6,567.65,810596
11353,ICICIPRULI,4774913.0,2025-04-15 15:15:00,567.45,572.55,564.95,572.5,423448
11354,ICICIPRULI,4774913.0,2025-04-16 09:15:00,581.0,600.0,576.15,597.05,4223851
11355,ICICIPRULI,4774913.0,2025-04-16 10:15:00,597.05,602.25,583.25,586.85,2253064
11356,ICICIPRULI,4774913.0,2025-04-16 11:15:00,586.9,590.75,583.5,585.7,617000
11357,ICICIPRULI,4774913.0,2025-04-16 12:15:00,585.7,590.5,584.3,585.75,561262
11358,ICICIPRULI,4774913.0,2025-04-16 13:15:00,585.75,587.9,581.6,585.25,424721
11359,ICICIPRULI,4774913.0,2025-04-16 14:15:00,585.25,588.45,584.8,586.9,562225
11360,ICICIPRULI,4774913.0,2025-04-16 15:15:00,587.05,587.4,583.8,584.65,534923
11361,ICICIPRULI,4774913.0,2025-04-17 09:15:00,584.5,597.75,579.45,597.25,591074
11362,ICICIPRULI,4774913.0,2025-04-17 10:15:00,597.25,598.95,585.45,586.4,308046
11363,ICICIPRULI,4774913.0,2025-04-17 11:15:00,586.25,591.0,586.1,590.65,167237
11364,ICICIPRULI,4774913.0,2025-04-17 12:15:00,590.65,592.25,590.0,590.35,67643
11365,ICICIPRULI,4774913.0,2025-04-17 13:15:00,590.35,592.75,588.8,591.6,227882
11366,ICICIPRULI,4774913.0,2025-04-17 14:15:00,591.55,597.6,590.7,595.8,425489
11367,ICICIPRULI,4774913.0,2025-04-17 15:15:00,595.55,596.55,595.25,595.65,120853
11368,ICICIPRULI,4774913.0,2025-04-21 09:15:00,602.0,602.45,591.25,601.1,304036
11369,ICICIPRULI,4774913.0,2025-04-21 10:15:00,601.15,602.3,600.1,601.85,115435
11370,ICICIPRULI,4774913.0,2025-04-21 11:15:00,601.75,609.0,601.55,607.15,361544
11371,ICICIPRULI,4774913.0,2025-04-21 12:15:00,607.1,607.1,602.3,603.5,311100
11372,ICICIPRULI,4774913.0,2025-04-21 13:15:00,603.7,605.05,601.05,602.75,593454
11373,ICICIPRULI,4774913.0,2025-04-21 14:15:00,603.0,606.85,600.5,602.95,387465
11374,ICICIPRULI,4774913.0,2025-04-21 15:15:00,602.6,603.95,601.4,602.7,189420
11375,ICICIPRULI,4774913.0,2025-04-22 09:15:00,603.0,606.6,600.2,602.5,144228
11376,ICICIPRULI,4774913.0,2025-04-22 10:15:00,602.6,604.9,601.25,604.8,181638
11377,ICICIPRULI,4774913.0,2025-04-22 11:15:00,604.8,610.95,604.4,607.85,422045
11378,ICICIPRULI,4774913.0,2025-04-22 12:15:00,607.7,607.95,602.4,602.8,348017
11379,ICICIPRULI,4774913.0,2025-04-22 13:15:00,602.8,603.9,602.0,602.75,224477
11380,ICICIPRULI,4774913.0,2025-04-22 14:15:00,602.75,603.5,600.65,601.3,286363
11381,ICICIPRULI,4774913.0,2025-04-22 15:15:00,601.3,601.3,599.25,600.45,151781
11382,ICICIPRULI,4774913.0,2025-04-23 09:15:00,602.05,603.35,593.85,594.1,297772
11383,ICICIPRULI,4774913.0,2025-04-23 10:15:00,594.3,594.85,590.55,592.9,723087
11384,ICICIPRULI,4774913.0,2025-04-23 11:15:00,592.9,598.5,592.75,597.85,583088
11385,ICICIPRULI,4774913.0,2025-04-23 12:15:00,597.85,600.6,596.65,598.4,479357
11386,ICICIPRULI,4774913.0,2025-04-23 13:15:00,598.4,604.7,597.75,604.7,464302
11387,ICICIPRULI,4774913.0,2025-04-23 14:15:00,604.7,607.95,603.6,607.8,241382
11388,ICICIPRULI,4774913.0,2025-04-23 15:15:00,607.85,609.75,604.0,604.0,154326
11389,ICICIPRULI,4774913.0,2025-04-24 09:15:00,609.0,610.0,602.0,604.5,119345
11390,ICICIPRULI,4774913.0,2025-04-24 10:15:00,604.4,606.2,603.1,604.5,60345
11391,ICICIPRULI,4774913.0,2025-04-24 11:15:00,604.5,606.2,602.9,603.4,43986
11392,ICICIPRULI,4774913.0,2025-04-24 12:15:00,603.25,603.85,600.7,601.0,84158
11393,ICICIPRULI,4774913.0,2025-04-24 13:15:00,601.0,602.55,600.95,602.35,45711
11394,ICICIPRULI,4774913.0,2025-04-24 14:15:00,602.25,604.05,600.0,602.5,201467
11395,ICICIPRULI,4774913.0,2025-04-24 15:15:00,602.45,603.85,600.6,600.6,93496
11396,ICICIPRULI,4774913.0,2025-04-25 09:15:00,607.0,618.6,592.5,595.35,743970
11397,ICICIPRULI,4774913.0,2025-04-25 10:15:00,595.4,596.0,588.35,589.55,190787
11398,ICICIPRULI,4774913.0,2025-04-25 11:15:00,589.55,592.65,585.0,591.9,180484
11399,ICICIPRULI,4774913.0,2025-04-25 12:15:00,591.8,593.4,590.05,592.25,126439
11400,ICICIPRULI,4774913.0,2025-04-25 13:15:00,592.5,599.9,592.3,595.85,197924
11401,ICICIPRULI,4774913.0,2025-04-25 14:15:00,595.85,598.2,594.6,596.1,225198
11402,ICICIPRULI,4774913.0,2025-04-25 15:15:00,595.9,596.8,591.7,591.75,194672
11403,ICICIPRULI,4774913.0,2025-04-28 09:15:00,590.25,603.45,590.25,600.95,181976
11404,ICICIPRULI,4774913.0,2025-04-28 10:15:00,600.95,600.95,596.15,596.6,78942
11405,ICICIPRULI,4774913.0,2025-04-28 11:15:00,596.6,601.45,596.15,600.0,90689
11406,ICICIPRULI,4774913.0,2025-04-28 12:15:00,600.0,602.25,599.75,600.35,32929
11407,ICICIPRULI,4774913.0,2025-04-28 13:15:00,600.35,601.1,597.6,598.0,51521
11408,ICICIPRULI,4774913.0,2025-04-28 14:15:00,598.0,607.0,596.65,599.3,196951
11409,ICICIPRULI,4774913.0,2025-04-28 15:15:00,599.05,603.2,599.05,602.15,96805
11410,ICICIPRULI,4774913.0,2025-04-29 09:15:00,607.0,609.1,599.3,601.5,159229
11411,ICICIPRULI,4774913.0,2025-04-29 10:15:00,601.5,603.3,599.2,600.0,88501
11412,ICICIPRULI,4774913.0,2025-04-29 11:15:00,600.0,603.0,599.25,600.95,146878
11413,ICICIPRULI,4774913.0,2025-04-29 12:15:00,600.95,602.45,600.2,601.55,117027
11414,ICICIPRULI,4774913.0,2025-04-29 13:15:00,601.4,603.85,601.05,602.65,154389
11415,ICICIPRULI,4774913.0,2025-04-29 14:15:00,602.65,606.9,602.35,604.85,231107
11416,ICICIPRULI,4774913.0,2025-04-29 15:15:00,604.85,606.6,604.1,606.0,133507
11417,ICICIPRULI,4774913.0,2025-04-30 09:15:00,603.8,615.6,601.3,612.15,275648
11418,ICICIPRULI,4774913.0,2025-04-30 10:15:00,612.15,617.75,611.4,616.05,160853
11419,ICICIPRULI,4774913.0,2025-04-30 11:15:00,616.4,621.55,615.25,618.15,172835
11420,ICICIPRULI,4774913.0,2025-04-30 12:15:00,618.15,621.9,616.2,617.1,128985
11421,ICICIPRULI,4774913.0,2025-04-30 13:15:00,617.1,619.5,614.05,614.75,125034
11422,ICICIPRULI,4774913.0,2025-04-30 14:15:00,614.7,616.45,611.7,616.0,205680
11423,ICICIPRULI,4774913.0,2025-04-30 15:15:00,615.55,616.1,612.1,613.85,167714
11424,ICICIPRULI,4774913.0,2025-05-02 09:15:00,615.0,619.65,612.65,616.65,112421
11425,ICICIPRULI,4774913.0,2025-05-02 10:15:00,616.8,617.6,613.95,615.35,51559
11426,ICICIPRULI,4774913.0,2025-05-02 11:15:00,615.35,615.35,608.1,608.9,61940
11427,ICICIPRULI,4774913.0,2025-05-02 12:15:00,608.7,611.15,606.25,609.45,92201
11428,ICICIPRULI,4774913.0,2025-05-02 13:15:00,609.45,612.2,608.15,608.95,120490
11429,ICICIPRULI,4774913.0,2025-05-02 14:15:00,608.95,610.0,607.3,609.35,98461
11430,ICICIPRULI,4774913.0,2025-05-02 15:15:00,609.55,609.55,607.0,607.2,47746
11431,ICICIPRULI,4774913.0,2025-05-05 09:15:00,609.1,613.8,608.3,612.45,61584
11432,ICICIPRULI,4774913.0,2025-05-05 10:15:00,612.15,613.55,606.25,609.1,46795
11433,ICICIPRULI,4774913.0,2025-05-05 11:15:00,609.1,609.15,605.6,607.4,21463
11434,ICICIPRULI,4774913.0,2025-05-05 12:15:00,607.35,609.4,605.75,607.0,37474
11435,ICICIPRULI,4774913.0,2025-05-05 13:15:00,607.0,609.95,606.8,609.55,27955
11436,ICICIPRULI,4774913.0,2025-05-05 14:15:00,609.45,612.5,608.25,612.05,153147
11437,ICICIPRULI,4774913.0,2025-05-05 15:15:00,612.2,613.7,610.25,610.55,88188
11438,ICICIPRULI,4774913.0,2025-05-06 09:15:00,612.2,616.7,606.2,606.2,55973
11439,ICICIPRULI,4774913.0,2025-05-06 10:15:00,606.0,606.45,603.05,603.85,54044
11440,ICICIPRULI,4774913.0,2025-05-06 11:15:00,603.85,604.15,599.2,601.5,35200
11441,ICICIPRULI,4774913.0,2025-05-06 12:15:00,601.5,601.6,597.05,597.65,24543
11442,ICICIPRULI,4774913.0,2025-05-06 13:15:00,597.65,598.7,592.1,592.7,42342
11443,ICICIPRULI,4774913.0,2025-05-06 14:15:00,593.0,593.55,590.2,593.15,168961
11444,ICICIPRULI,4774913.0,2025-05-06 15:15:00,593.3,593.65,590.5,593.65,70413
11445,ICICIPRULI,4774913.0,2025-05-07 09:15:00,583.2,597.0,583.2,588.5,112254
11446,ICICIPRULI,4774913.0,2025-05-07 10:15:00,588.5,593.2,586.55,592.15,46011
11447,ICICIPRULI,4774913.0,2025-05-07 11:15:00,592.15,597.25,590.85,596.65,91895
11448,ICICIPRULI,4774913.0,2025-05-07 12:15:00,596.65,597.15,593.1,593.95,66018
11449,ICICIPRULI,4774913.0,2025-05-07 13:15:00,593.8,595.45,591.0,592.55,52726
11450,ICICIPRULI,4774913.0,2025-05-07 14:15:00,592.55,593.05,589.45,591.75,93531
11451,ICICIPRULI,4774913.0,2025-05-07 15:15:00,591.55,593.25,590.3,590.3,85514
11452,ICICIPRULI,4774913.0,2025-05-08 09:15:00,594.4,595.65,587.3,595.4,102750
11453,ICICIPRULI,4774913.0,2025-05-08 10:15:00,595.25,595.75,591.2,592.95,60327
11454,ICICIPRULI,4774913.0,2025-05-08 11:15:00,592.95,593.35,590.05,590.8,88726
11455,ICICIPRULI,4774913.0,2025-05-08 12:15:00,590.75,591.5,588.1,588.9,83581
11456,ICICIPRULI,4774913.0,2025-05-08 13:15:00,588.9,588.9,583.2,584.7,48007
11457,ICICIPRULI,4774913.0,2025-05-08 14:15:00,584.7,588.3,581.5,583.05,135643
11458,ICICIPRULI,4774913.0,2025-05-08 15:15:00,583.0,583.15,578.6,579.0,79619
11459,ICICIPRULI,4774913.0,2025-05-09 09:15:00,571.0,582.85,570.95,574.55,138851
11460,ICICIPRULI,4774913.0,2025-05-09 10:15:00,574.4,575.0,571.65,573.1,28687
11461,ICICIPRULI,4774913.0,2025-05-09 11:15:00,573.1,578.35,572.0,578.2,61586
11462,ICICIPRULI,4774913.0,2025-05-09 12:15:00,578.2,579.5,576.15,577.75,76213
11463,ICICIPRULI,4774913.0,2025-05-09 13:15:00,577.75,580.0,576.65,579.35,60524
11464,ICICIPRULI,4774913.0,2025-05-09 14:15:00,579.35,582.1,578.15,580.25,88527
11465,ICICIPRULI,4774913.0,2025-05-09 15:15:00,580.1,582.7,579.9,580.45,60781
11466,IDFCFIRSTB,2863105.0,2025-04-11 09:15:00,60.42,60.42,59.33,59.73,9476892
11467,IDFCFIRSTB,2863105.0,2025-04-11 10:15:00,59.79,59.82,59.4,59.69,2485865
11468,IDFCFIRSTB,2863105.0,2025-04-11 11:15:00,59.69,60.16,59.51,60.01,5081522
11469,IDFCFIRSTB,2863105.0,2025-04-11 12:15:00,60.04,60.29,60.0,60.16,4090020
11470,IDFCFIRSTB,2863105.0,2025-04-11 13:15:00,60.16,60.18,59.7,59.89,3437562
11471,IDFCFIRSTB,2863105.0,2025-04-11 14:15:00,59.89,60.15,59.81,59.91,3536662
11472,IDFCFIRSTB,2863105.0,2025-04-11 15:15:00,59.91,60.02,59.84,59.92,2125881
11473,IDFCFIRSTB,2863105.0,2025-04-15 09:15:00,61.01,61.24,60.0,61.01,14593797
11474,IDFCFIRSTB,2863105.0,2025-04-15 10:15:00,61.01,61.57,60.93,61.25,6245341
11475,IDFCFIRSTB,2863105.0,2025-04-15 11:15:00,61.25,61.93,61.24,61.43,5766721
11476,IDFCFIRSTB,2863105.0,2025-04-15 12:15:00,61.46,61.83,61.42,61.81,5372485
11477,IDFCFIRSTB,2863105.0,2025-04-15 13:15:00,61.8,61.98,61.58,61.71,3390349
11478,IDFCFIRSTB,2863105.0,2025-04-15 14:15:00,61.73,62.32,61.73,61.9,11554682
11479,IDFCFIRSTB,2863105.0,2025-04-15 15:15:00,61.93,62.06,61.88,61.97,3677202
11480,IDFCFIRSTB,2863105.0,2025-04-16 09:15:00,62.3,62.44,61.62,61.99,10570318
11481,IDFCFIRSTB,2863105.0,2025-04-16 10:15:00,61.99,62.11,61.67,62.03,2253066
11482,IDFCFIRSTB,2863105.0,2025-04-16 11:15:00,62.03,62.86,61.83,62.68,5537264
11483,IDFCFIRSTB,2863105.0,2025-04-16 12:15:00,62.68,63.26,62.64,63.12,6125682
11484,IDFCFIRSTB,2863105.0,2025-04-16 13:15:00,63.12,63.24,62.6,63.18,3613041
11485,IDFCFIRSTB,2863105.0,2025-04-16 14:15:00,63.18,63.4,62.86,63.16,4237250
11486,IDFCFIRSTB,2863105.0,2025-04-16 15:15:00,63.17,63.48,63.09,63.2,6392312
11487,IDFCFIRSTB,2863105.0,2025-04-17 09:15:00,63.0,63.09,60.66,62.67,52810883
11488,IDFCFIRSTB,2863105.0,2025-04-17 10:15:00,62.66,63.84,62.62,63.55,19456990
11489,IDFCFIRSTB,2863105.0,2025-04-17 11:15:00,63.58,64.05,63.02,63.18,16116933
11490,IDFCFIRSTB,2863105.0,2025-04-17 12:15:00,63.18,63.37,62.78,63.15,12978941
11491,IDFCFIRSTB,2863105.0,2025-04-17 13:15:00,63.13,63.31,62.8,62.83,4595734
11492,IDFCFIRSTB,2863105.0,2025-04-17 14:15:00,62.87,63.19,62.78,63.02,9735157
11493,IDFCFIRSTB,2863105.0,2025-04-17 15:15:00,63.01,63.18,62.92,62.98,4108267
11494,IDFCFIRSTB,2863105.0,2025-04-21 09:15:00,63.85,65.85,63.6,65.7,26221341
11495,IDFCFIRSTB,2863105.0,2025-04-21 10:15:00,65.71,66.2,65.47,66.08,11355402
11496,IDFCFIRSTB,2863105.0,2025-04-21 11:15:00,66.08,66.49,65.95,66.25,10806774
11497,IDFCFIRSTB,2863105.0,2025-04-21 12:15:00,66.25,66.65,66.23,66.59,10129731
11498,IDFCFIRSTB,2863105.0,2025-04-21 13:15:00,66.58,66.84,66.41,66.77,9499638
11499,IDFCFIRSTB,2863105.0,2025-04-21 14:15:00,66.77,66.81,66.44,66.65,12870959
11500,IDFCFIRSTB,2863105.0,2025-04-21 15:15:00,66.66,66.73,66.52,66.63,5733820
11501,IDFCFIRSTB,2863105.0,2025-04-22 09:15:00,67.01,67.1,66.13,66.6,10476816
11502,IDFCFIRSTB,2863105.0,2025-04-22 10:15:00,66.6,67.42,66.54,67.42,8215746
11503,IDFCFIRSTB,2863105.0,2025-04-22 11:15:00,67.41,67.6,67.12,67.52,8769171
11504,IDFCFIRSTB,2863105.0,2025-04-22 12:15:00,67.53,68.09,67.45,68.0,9490634
11505,IDFCFIRSTB,2863105.0,2025-04-22 13:15:00,68.0,68.11,67.78,68.0,6723176
11506,IDFCFIRSTB,2863105.0,2025-04-22 14:15:00,68.0,68.03,67.05,67.38,8259376
11507,IDFCFIRSTB,2863105.0,2025-04-22 15:15:00,67.37,67.37,67.04,67.25,2640038
11508,IDFCFIRSTB,2863105.0,2025-04-23 09:15:00,67.99,68.3,67.15,67.2,19930223
11509,IDFCFIRSTB,2863105.0,2025-04-23 10:15:00,67.2,67.95,67.01,67.76,13382467
11510,IDFCFIRSTB,2863105.0,2025-04-23 11:15:00,67.72,68.6,67.7,68.25,8194863
11511,IDFCFIRSTB,2863105.0,2025-04-23 12:15:00,68.25,69.08,68.06,68.89,8137482
11512,IDFCFIRSTB,2863105.0,2025-04-23 13:15:00,68.89,68.9,68.25,68.39,5169442
11513,IDFCFIRSTB,2863105.0,2025-04-23 14:15:00,68.39,68.6,68.36,68.5,5645469
11514,IDFCFIRSTB,2863105.0,2025-04-23 15:15:00,68.52,68.55,68.3,68.34,3325221
11515,IDFCFIRSTB,2863105.0,2025-04-24 09:15:00,68.4,68.9,67.7,68.0,25390804
11516,IDFCFIRSTB,2863105.0,2025-04-24 10:15:00,68.0,68.01,67.55,67.96,5789722
11517,IDFCFIRSTB,2863105.0,2025-04-24 11:15:00,67.96,68.04,67.75,67.75,4143339
11518,IDFCFIRSTB,2863105.0,2025-04-24 12:15:00,67.78,68.03,67.67,67.93,2993291
11519,IDFCFIRSTB,2863105.0,2025-04-24 13:15:00,67.94,67.97,67.66,67.72,4229543
11520,IDFCFIRSTB,2863105.0,2025-04-24 14:15:00,67.72,67.88,67.5,67.74,14215027
11521,IDFCFIRSTB,2863105.0,2025-04-24 15:15:00,67.74,67.75,67.57,67.67,6777059
11522,IDFCFIRSTB,2863105.0,2025-04-25 09:15:00,67.7,68.0,66.12,66.55,13408299
11523,IDFCFIRSTB,2863105.0,2025-04-25 10:15:00,66.54,66.54,65.74,65.99,7432022
11524,IDFCFIRSTB,2863105.0,2025-04-25 11:15:00,66.03,66.35,65.7,66.24,4987021
11525,IDFCFIRSTB,2863105.0,2025-04-25 12:15:00,66.24,66.6,66.2,66.6,3535675
11526,IDFCFIRSTB,2863105.0,2025-04-25 13:15:00,66.6,67.19,66.5,66.73,5737166
11527,IDFCFIRSTB,2863105.0,2025-04-25 14:15:00,66.78,66.95,66.01,66.01,9277108
11528,IDFCFIRSTB,2863105.0,2025-04-25 15:15:00,66.03,66.09,65.75,66.0,3015633
11529,IDFCFIRSTB,2863105.0,2025-04-28 09:15:00,63.52,65.45,63.11,65.38,28970362
11530,IDFCFIRSTB,2863105.0,2025-04-28 10:15:00,65.39,66.08,65.11,65.5,8183456
11531,IDFCFIRSTB,2863105.0,2025-04-28 11:15:00,65.55,66.48,65.45,66.45,5845760
11532,IDFCFIRSTB,2863105.0,2025-04-28 12:15:00,66.45,66.65,66.23,66.3,4589647
11533,IDFCFIRSTB,2863105.0,2025-04-28 13:15:00,66.3,66.31,65.91,66.31,3855935
11534,IDFCFIRSTB,2863105.0,2025-04-28 14:15:00,66.31,66.66,65.92,66.57,8327972
11535,IDFCFIRSTB,2863105.0,2025-04-28 15:15:00,66.51,66.67,66.33,66.45,3992679
11536,IDFCFIRSTB,2863105.0,2025-04-29 09:15:00,66.5,67.55,66.33,66.65,8420904
11537,IDFCFIRSTB,2863105.0,2025-04-29 10:15:00,66.66,66.68,65.87,66.17,4394778
11538,IDFCFIRSTB,2863105.0,2025-04-29 11:15:00,66.17,66.56,65.8,66.54,3666339
11539,IDFCFIRSTB,2863105.0,2025-04-29 12:15:00,66.55,67.04,66.07,66.83,4091562
11540,IDFCFIRSTB,2863105.0,2025-04-29 13:15:00,66.85,67.27,66.75,67.16,4279132
11541,IDFCFIRSTB,2863105.0,2025-04-29 14:15:00,67.16,67.35,66.79,66.87,15778903
11542,IDFCFIRSTB,2863105.0,2025-04-29 15:15:00,66.86,67.02,66.79,66.88,3237070
11543,IDFCFIRSTB,2863105.0,2025-04-30 09:15:00,66.3,66.34,65.36,65.68,13152063
11544,IDFCFIRSTB,2863105.0,2025-04-30 10:15:00,65.72,65.94,65.1,65.14,4993383
11545,IDFCFIRSTB,2863105.0,2025-04-30 11:15:00,65.14,65.48,64.9,65.07,5697244
11546,IDFCFIRSTB,2863105.0,2025-04-30 12:15:00,65.07,65.21,64.93,65.12,3337240
11547,IDFCFIRSTB,2863105.0,2025-04-30 13:15:00,65.12,65.18,64.67,64.82,5457394
11548,IDFCFIRSTB,2863105.0,2025-04-30 14:15:00,64.83,64.97,64.72,64.91,7541787
11549,IDFCFIRSTB,2863105.0,2025-04-30 15:15:00,64.91,64.97,64.85,64.9,4413743
11550,IDFCFIRSTB,2863105.0,2025-05-02 09:15:00,65.0,66.64,64.95,66.33,12069113
11551,IDFCFIRSTB,2863105.0,2025-05-02 10:15:00,66.33,66.35,65.89,65.99,3877179
11552,IDFCFIRSTB,2863105.0,2025-05-02 11:15:00,65.95,66.33,65.87,66.05,3655899
11553,IDFCFIRSTB,2863105.0,2025-05-02 12:15:00,66.05,66.32,65.8,66.11,4073554
11554,IDFCFIRSTB,2863105.0,2025-05-02 13:15:00,66.11,66.55,66.11,66.4,4122465
11555,IDFCFIRSTB,2863105.0,2025-05-02 14:15:00,66.4,66.44,66.04,66.1,4025216
11556,IDFCFIRSTB,2863105.0,2025-05-02 15:15:00,66.09,66.12,66.01,66.1,1937214
11557,IDFCFIRSTB,2863105.0,2025-05-05 09:15:00,66.39,67.74,66.25,67.22,9143679
11558,IDFCFIRSTB,2863105.0,2025-05-05 10:15:00,67.22,67.25,66.9,67.05,3735280
11559,IDFCFIRSTB,2863105.0,2025-05-05 11:15:00,67.03,67.17,66.75,67.06,2668483
11560,IDFCFIRSTB,2863105.0,2025-05-05 12:15:00,67.05,67.07,66.65,66.92,4452404
11561,IDFCFIRSTB,2863105.0,2025-05-05 13:15:00,66.92,67.18,66.82,67.12,2916885
11562,IDFCFIRSTB,2863105.0,2025-05-05 14:15:00,67.11,67.55,66.95,67.0,4878998
11563,IDFCFIRSTB,2863105.0,2025-05-05 15:15:00,67.03,67.11,66.9,66.91,1589325
11564,IDFCFIRSTB,2863105.0,2025-05-06 09:15:00,66.46,67.35,66.37,66.53,7581759
11565,IDFCFIRSTB,2863105.0,2025-05-06 10:15:00,66.56,66.61,66.15,66.23,4558936
11566,IDFCFIRSTB,2863105.0,2025-05-06 11:15:00,66.23,66.37,65.68,65.99,4068165
11567,IDFCFIRSTB,2863105.0,2025-05-06 12:15:00,66.0,66.14,65.81,65.93,1390496
11568,IDFCFIRSTB,2863105.0,2025-05-06 13:15:00,65.92,66.03,65.65,65.68,2773116
11569,IDFCFIRSTB,2863105.0,2025-05-06 14:15:00,65.68,66.12,65.5,65.65,5005003
11570,IDFCFIRSTB,2863105.0,2025-05-06 15:15:00,65.65,65.67,65.25,65.49,4259929
11571,IDFCFIRSTB,2863105.0,2025-05-07 09:15:00,64.05,66.65,63.95,65.62,13537941
11572,IDFCFIRSTB,2863105.0,2025-05-07 10:15:00,65.62,66.73,65.5,66.65,6299158
11573,IDFCFIRSTB,2863105.0,2025-05-07 11:15:00,66.65,67.3,66.64,66.86,22072782
11574,IDFCFIRSTB,2863105.0,2025-05-07 12:15:00,66.88,67.07,66.58,67.03,3765751
11575,IDFCFIRSTB,2863105.0,2025-05-07 13:15:00,67.03,67.13,66.8,66.98,4643682
11576,IDFCFIRSTB,2863105.0,2025-05-07 14:15:00,66.98,67.02,66.7,66.9,4023736
11577,IDFCFIRSTB,2863105.0,2025-05-07 15:15:00,66.9,67.18,66.88,66.96,3819093
11578,IDFCFIRSTB,2863105.0,2025-05-08 09:15:00,66.61,68.86,66.61,68.77,15687894
11579,IDFCFIRSTB,2863105.0,2025-05-08 10:15:00,68.77,69.0,68.48,68.65,10411929
11580,IDFCFIRSTB,2863105.0,2025-05-08 11:15:00,68.64,68.8,68.23,68.36,3012424
11581,IDFCFIRSTB,2863105.0,2025-05-08 12:15:00,68.36,68.48,67.91,68.03,3718854
11582,IDFCFIRSTB,2863105.0,2025-05-08 13:15:00,68.03,68.38,67.16,67.25,8730085
11583,IDFCFIRSTB,2863105.0,2025-05-08 14:15:00,67.24,67.72,66.48,66.56,8281115
11584,IDFCFIRSTB,2863105.0,2025-05-08 15:15:00,66.55,66.57,66.07,66.25,3064569
11585,IDFCFIRSTB,2863105.0,2025-05-09 09:15:00,65.0,66.96,65.0,66.4,9463423
11586,IDFCFIRSTB,2863105.0,2025-05-09 10:15:00,66.43,66.47,65.8,66.12,5428882
11587,IDFCFIRSTB,2863105.0,2025-05-09 11:15:00,66.12,66.73,65.92,66.48,3283919
11588,IDFCFIRSTB,2863105.0,2025-05-09 12:15:00,66.48,66.55,65.96,66.11,2540373
11589,IDFCFIRSTB,2863105.0,2025-05-09 13:15:00,66.11,66.28,65.9,66.07,2290567
11590,IDFCFIRSTB,2863105.0,2025-05-09 14:15:00,66.07,66.3,65.84,66.2,4178910
11591,IDFCFIRSTB,2863105.0,2025-05-09 15:15:00,66.2,66.36,66.2,66.22,1943553
11592,IIFL,3023105.0,2025-04-11 09:15:00,325.15,326.9,315.55,322.2,745594
11593,IIFL,3023105.0,2025-04-11 10:15:00,322.2,327.95,321.6,325.95,226499
11594,IIFL,3023105.0,2025-04-11 11:15:00,325.9,328.5,325.7,327.85,96487
11595,IIFL,3023105.0,2025-04-11 12:15:00,327.9,330.5,323.2,323.65,462694
11596,IIFL,3023105.0,2025-04-11 13:15:00,323.65,323.75,319.15,319.3,207791
11597,IIFL,3023105.0,2025-04-11 14:15:00,319.35,325.0,319.2,324.55,332186
11598,IIFL,3023105.0,2025-04-11 15:15:00,324.9,324.9,322.8,323.3,96508
11599,IIFL,3023105.0,2025-04-15 09:15:00,325.4,334.8,325.4,333.5,359823
11600,IIFL,3023105.0,2025-04-15 10:15:00,333.5,334.65,330.55,333.25,147712
11601,IIFL,3023105.0,2025-04-15 11:15:00,333.25,333.75,331.8,332.35,109456
11602,IIFL,3023105.0,2025-04-15 12:15:00,332.35,333.15,331.7,332.5,146172
11603,IIFL,3023105.0,2025-04-15 13:15:00,332.5,333.05,331.25,331.7,97667
11604,IIFL,3023105.0,2025-04-15 14:15:00,331.7,332.85,331.3,331.9,132617
11605,IIFL,3023105.0,2025-04-15 15:15:00,332.1,333.5,332.0,333.1,90566
11606,IIFL,3023105.0,2025-04-16 09:15:00,334.5,337.15,332.1,333.05,296458
11607,IIFL,3023105.0,2025-04-16 10:15:00,333.05,333.35,330.0,331.5,86291
11608,IIFL,3023105.0,2025-04-16 11:15:00,331.5,332.75,330.05,330.85,53919
11609,IIFL,3023105.0,2025-04-16 12:15:00,330.8,337.5,330.6,337.0,185359
11610,IIFL,3023105.0,2025-04-16 13:15:00,336.95,337.0,331.8,334.35,104111
11611,IIFL,3023105.0,2025-04-16 14:15:00,334.35,334.55,332.0,332.65,69107
11612,IIFL,3023105.0,2025-04-16 15:15:00,332.8,333.9,332.55,333.9,66910
11613,IIFL,3023105.0,2025-04-17 09:15:00,333.45,335.75,329.7,332.65,146119
11614,IIFL,3023105.0,2025-04-17 10:15:00,332.65,340.45,332.65,338.65,367443
11615,IIFL,3023105.0,2025-04-17 11:15:00,338.65,338.95,336.25,336.6,126367
11616,IIFL,3023105.0,2025-04-17 12:15:00,336.6,337.0,335.3,336.15,84182
11617,IIFL,3023105.0,2025-04-17 13:15:00,336.15,337.75,334.4,336.25,172697
11618,IIFL,3023105.0,2025-04-17 14:15:00,336.25,336.9,334.05,334.5,114571
11619,IIFL,3023105.0,2025-04-17 15:15:00,334.6,334.85,333.2,334.0,80972
11620,IIFL,3023105.0,2025-04-21 09:15:00,335.0,339.9,334.85,339.0,328104
11621,IIFL,3023105.0,2025-04-21 10:15:00,338.95,345.85,338.9,344.95,593513
