,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
4410,5001729,19538,766AP37-SG,SDL AP 7.66% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4411,5001985,19539,772MZ38-SG,SDL MZ 7.72% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4412,5003009,19543,HDFCGOLD,HDFC GOLD ETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
4413,5004801,19550,765TS39-SG,SDL TS 7.65% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
4414,5005313,19552,761AP43-SG,SDL AP 7.61% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4415,5006337,19556,BHANDARI,BHANDARI HOSIERY EXP,0.0,,0.0,0.01,1,EQ,NSE,NSE
4416,5008897,19566,737GS2028-GS,GOI LOAN  7.37% 2028,0.0,,0.0,0.01,1,EQ,NSE,NSE
4417,5011969,19578,UGARSUGAR,THE UGAR SUGAR WORKS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4418,5013761,19585,BSE,BSE,0.0,,0.0,0.5,1,EQ,NSE,NSE
4419,5014273,19587,ARVINDPORT-ST,ARVIND PORT AND INFRA,0.0,,0.0,0.05,1500,EQ,NSE,NSE
4420,5016833,19597,IRMENERGY,IRM ENERGY,0.0,,0.0,0.05,1,EQ,NSE,NSE
4421,5017345,19599,PRAKASHSTL,PRAKASH STEELAGE,0.0,,0.0,0.01,1,EQ,NSE,NSE
4422,5019137,19606,77KA34-SG,SDL KA 7.7% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4423,5019905,19609,772TS35-SG,SDL TS 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4424,5020417,19611,773MN35-SG,SDL MN 7.73% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4425,5021185,19614,768TN30-SG,SDL TN 7.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4426,5021441,19615,769KA33-SG,SDL KA 7.69% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4427,5021697,19616,77UP33-SG,SDL UP 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4428,5021953,19617,771RJ33-SG,SDL RJ 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4429,5022209,19618,772TN33-SG,SDL TN 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4430,5022465,19619,768MP34-SG,SDL MP 7.68% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4431,5022721,19620,772AP36-SG,SDL AP 7.72% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4432,5022977,19621,766AP42-SG,SDL AP 7.66% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
4433,5023233,19622,766TN43-SG,SDL TN 7.66% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4434,5023489,19623,76JK53-SG,SDL JK 7.6% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE
4435,5024513,19627,WOMANCART-SM,WOMANCART,0.0,,0.0,0.05,400,EQ,NSE,NSE
4436,5025537,19631,PRICOLLTD,PRICOL,0.0,,0.0,0.05,1,EQ,NSE,NSE
4437,5026049,19633,ITETF,MIRAEAMC - ITETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
4438,5027841,19640,ALPHAETF,MIRAEAMC - ALPHAETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
4439,5029377,19646,MAXESTATES,MAX ESTATES,0.0,,0.0,0.05,1,EQ,NSE,NSE
4440,5031169,19653,KALYANI-BE,KALYANI COMMERCIALS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4441,5035521,19670,COMPINFO-BZ,COMPUAGE INFOCOM,0.0,,0.0,0.01,1,EQ,NSE,NSE
4442,5036033,19672,PODDARHOUS-BZ,PODDAR HOUSE & DVPT,0.0,,0.0,0.01,1,EQ,NSE,NSE
4443,5036801,19675,GAYAPROJ-BZ,GAYATRI PROJECTS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4444,5037057,19676,CMICABLES-BZ,CMI,0.0,,0.0,0.01,1,EQ,NSE,NSE
4445,5037313,19677,ANSALAPI-BZ,ANSAL PROP & INFRA,0.0,,0.0,0.01,1,EQ,NSE,NSE
4446,5037825,19679,GOLDIETF,ICICI PRUDENTIAL GOLD ETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
4447,5038337,19681,RCDL-SM,RAJGOR CASTOR DERIVATI L,0.0,,0.0,0.05,3000,EQ,NSE,NSE
4448,5039361,19685,733GS2026-GS,GOI LOAN  7.33% 2026,0.0,,0.0,0.01,1,EQ,NSE,NSE
4449,5039617,19686,BLUEJET,BLUE JET HEALTHCARE,0.0,,0.0,0.05,1,EQ,NSE,NSE
4450,5041921,19695,JITFINFRA-BE,JITF INFRALOGISTICS,0.0,,0.0,0.05,1,EQ,NSE,NSE
4451,5042689,19698,HMT-BZ,HMT -,0.0,,0.0,0.01,1,EQ,NSE,NSE
4452,5043969,19703,ONDOOR-ST,ON DOOR CONCEPTS,0.0,,0.0,0.05,300,EQ,NSE,NSE
4453,5044481,19705,LIQUIDSBI,SBIAMC - LIQUIDSBI,0.0,,0.0,0.01,1,EQ,NSE,NSE
4454,5047297,19716,773RJ33-SG,SDL RJ 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4455,5047553,19717,773GA33-SG,SDL GA 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4456,5048321,19720,777PN33-SG,SDL PN 7.77% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4457,5048577,19721,773KA35-SG,SDL KA 7.73% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4458,5048833,19722,775HR35-SG,SDL HR 7.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4459,5049089,19723,773KA36-SG,SDL KA 7.73% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4460,5049345,19724,774AP36-SG,SDL AP 7.74% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4461,5049601,19725,775TS37-SG,SDL TS 7.75% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4462,5049857,19726,776AP37-SG,SDL AP 7.76% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4463,5050113,19727,776MP37-SG,SDL MP 7.76% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4464,5050369,19728,774RJ39-SG,SDL RJ 7.74% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
4465,5050625,19729,772AP41-SG,SDL AP 7.72% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE
4466,5050881,19730,77AP43-SG,SDL AP 7.7% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4467,5051137,19731,GPPL,GUJARAT PIPAVAV PORT,0.0,,0.0,0.01,1,EQ,NSE,NSE
4468,5051393,19732,77RJ43-SG,SDL RJ 7.7% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
4469,5051649,19733,767TS45-SG,SDL TS 7.67% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
4470,5052673,19737,766KL46-SG,SDL KL 7.66% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
4471,5053441,19740,765RJ48-SG,SDL RJ 7.65% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE
4472,5053953,19742,763JK53-SG,SDL JK 7.63% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE
4473,5054721,19745,768TN30A-SG,SDL TN 7.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4474,5054977,19746,773CG31-SG,SDL CG 7.73% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4475,5055233,19747,778BR31-SG,SDL BR 7.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4476,5055489,19748,771UP33-SG,SDL UP 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4477,5057281,19755,SHANTHALA-ST,SHANTHALA FMCG PRODUCTS L,0.0,,0.0,0.05,1200,EQ,NSE,NSE
4478,5057537,19756,925SCL25-N5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4479,5058049,19758,940SCL26-N6,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4480,5058561,19760,990SCL26-N7,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4481,5058817,19761,ADFFOODS,ADF FOODS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4482,5059329,19763,902SCL26-N8,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4483,5060609,19768,948SCL26-N9,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4484,5061121,19770,SCL26-NA,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4485,5061633,19772,SCLZC26C-NB,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4486,5062145,19774,888SCL25D-NC,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4487,5062657,19776,980SCL33C-ND,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4488,5064193,19782,PARAGON-ST,PARAGON FINE S.C.,0.0,,0.0,0.05,1200,EQ,NSE,NSE
4489,5064449,19783,MUFIN,MUFIN GREEN FINANCE,0.0,,0.0,0.01,1,EQ,NSE,NSE
4490,5067521,19795,CELLO,CELLO WORLD,0.0,,0.0,0.05,1,EQ,NSE,NSE
4491,5068801,19800,WELINV,WELSPUN INV & COMM,0.0,,0.0,0.05,1,EQ,NSE,NSE
4492,5069057,19801,TRANSTEEL-SM,TRANSTEEL SEATING TECH L,0.0,,0.0,0.05,2000,EQ,NSE,NSE
4493,5070849,19808,746GS2073-GS,GOI LOAN  7.46% 2073,0.0,,0.0,0.01,1,EQ,NSE,NSE
4494,5071105,19809,MAITREYA-SM,MAITREYA MEDICARE,0.0,,0.0,0.05,400,EQ,NSE,NSE
4495,5072129,19813,HONASA,HONASA CONSUMER - MAMAEARTH,0.0,,0.0,0.01,1,EQ,NSE,NSE
4496,5074177,19821,9PEL25-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4497,5075969,19828,905PEL26-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4498,5082369,19853,920PEL28-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4499,5084417,19861,935PEL33-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4500,5084929,19863,SARTELE-SM,SAR TELEVENTURE,0.0,,0.0,0.05,500,EQ,NSE,NSE
4501,5085953,19867,AMNPLST,AMINES & PLASTICIZERS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4502,5088257,19876,LGHL,LAXMI GOLDORNA HOUSE,0.0,,0.0,0.05,1,EQ,NSE,NSE
4503,5088513,19877,RADIOCITY,MUSIC BROADCAST,0.0,,0.0,0.01,1,EQ,NSE,NSE
4504,5088769,19878,ESAFSFB,ESAF SMALL FINANCE BANK L,0.0,,0.0,0.01,1,EQ,NSE,NSE
4505,5091073,19887,MICROPRO-SM,MICROPRO SOFTWARE SOL L,0.0,,0.0,0.05,1600,EQ,NSE,NSE
4506,5092097,19891,773UP33A-SG,SDL UP 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4507,5092353,19892,774AS33-SG,SDL AS 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4508,5094145,19899,77MH34-SG,SDL MH 7.7% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4509,5094401,19900,772UP34-SG,SDL UP 7.72% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4510,5094657,19901,772HR35-SG,SDL HR 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4511,5094913,19902,772TS36-SG,SDL TS 7.72% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4512,5095169,19903,775RJ36-SG,SDL RJ 7.75% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4513,5095425,19904,773BR38-SG,SDL BR 7.73% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4514,5095681,19905,779WB40-SG,SDL WB 7.79% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
4515,5095937,19906,759RJ46-SG,SDL RJ 7.59% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
4516,5096193,19907,758JK50-SG,SDL JK 7.58% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE
4517,5096449,19908,765TN30-SG,SDL TN 7.65% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4518,5096705,19909,77KA33-SG,SDL KA 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4519,5096961,19910,77GA33A-SG,SDL GA 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4520,5097217,19911,771MH33-SG,SDL MH 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4521,5097473,19912,772RJ33-SG,SDL RJ 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4522,5097729,19913,DMART,AVENUE SUPERMARTS,0.0,,0.0,0.1,1,EQ,NSE,NSE
4523,5100545,19924,812REC27-NI,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4524,5101057,19926,743REC35-NH,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4525,5101569,19928,764HUDCO31-N8,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4526,5102081,19930,769HUDCO31-N9,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4527,5102337,19931,ORISSAMINE,ORISSA MIN DEV CO,0.0,,0.0,0.5,1,EQ,NSE,NSE
4528,5102849,19933,EGOLD,EDELAMC - EGOLD,0.0,,0.0,0.05,1,EQ,NSE,NSE
4529,5103873,19937,KILITCH,KILITCH DRUGS INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
4530,5105409,19943,DEEPAKNTR,DEEPAK NITRITE,0.0,,0.0,0.1,1,EQ,NSE,NSE
4531,5105921,19945,925SCL25Z-NE,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4532,5107457,19951,965SCL25A-NF,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4533,5108993,19957,888SCL25-NG,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4534,5110785,19964,851HUDCO28-NB,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4535,5111297,19966,858HUDCO29-NC,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4536,5111809,19968,876HUDCO28-ND,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4537,5112321,19970,901HUDCO34-NE,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4538,5112833,19972,735PFCL35-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4539,5113345,19974,736PFCL28-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4540,5113857,19976,760PFCL35-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4541,5118209,19993,925SCL25A-NH,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4542,5124097,20016,714BR30-SG,SDL BR 7.14% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4543,5124353,20017,72KA31-SG,SDL KA 7.2% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
4544,5124609,20018,71JK30-SG,SDL JK 7.1% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4545,5124865,20019,714AP34-SG,SDL AP 7.14% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4546,5125121,20020,718AP33-SG,SDL AP 7.18% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4547,5125633,20022,830PFCL27-N5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4548,5126657,20026,867PFCL33-N7,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4549,5127169,20028,892PFCL33-N8,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4550,5127681,20030,774IREDA31-N7,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4551,5128193,20032,735NABAR31-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4552,5128705,20034,764NABAR31-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4553,5129473,20037,SCLZC25C-NI,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4554,5129985,20039,SCLZC25D-NJ,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4555,5130241,20040,711HP30-SG,SDL HP 7.11% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4556,5130497,20041,711HP28-SG,SDL HP 7.11% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
4557,5131521,20045,940SCL26A-NK,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4558,5131777,20046,872MMFSL26-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4559,5132289,20048,9MMFSML-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4560,5132801,20050,M&MFIN-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4561,5133313,20052,740IIFCL33-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4562,5134337,20056,866IIFC34B-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4563,5134849,20058,891IIFCL34-N4,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4564,5135617,20061,990SCL26A-NL,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4565,5136129,20063,SASTASUNDR,SASTASUNDAR VENTURES,0.0,,0.0,0.05,1,EQ,NSE,NSE
4566,5136641,20065,902SCL26A-NM,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4567,5138177,20071,INTENTECH,INTENSE TECHNOLOGIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
4568,5138433,20072,INFRABEES,NIP IND ETF INFRA BEES,0.0,,0.0,0.01,1,EQ,NSE,NSE
4569,5139201,20075,948SCL26A-NN,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4570,5140993,20082,SCLZC26D-NO,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4571,5142529,20088,SCLZC26E-NP,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4572,5143041,20090,CPCAP-BE,CP CAPITAL,0.0,,0.0,0.05,1,EQ,NSE,NSE
4573,5143553,20092,TASTYBITE,TASTY BITE EATABLES,0.0,,0.0,0.5,1,EQ,NSE,NSE
4574,5144065,20094,965SCL28A-NQ,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4575,5145345,20099,710GJ30-SG,SDL GJ 7.10% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4576,5145601,20100,711AS30-SG,SDL AS 7.11% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4577,5146113,20102,1015SCL28-NR,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4578,5146625,20104,925SCL28A-NS,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4579,5147137,20106,971SCL28A-NT,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4580,5147649,20108,718HP32-SG,SDL HP 7.18% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
4581,5147905,20109,718BR30-SG,SDL BR 7.18% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4582,5148161,20110,GREENPOWER,ORIENT GREEN POWER CO,0.0,,0.0,0.01,1,EQ,NSE,NSE
4583,5148417,20111,1050SCL30-NU,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4584,5149697,20116,1003SCL30A-NV,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4585,5150209,20118,1075SCL33B-NW,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4586,5150721,20120,980SCL33-NX,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4587,5152001,20125,925SCL25G-NY,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4588,5153281,20130,965SCL25F-NZ,,0.0,,0.0,0.01,1,EQ,NSE,NSE
4589,5154305,20134,RAMKY,RAMKY INFRA,0.0,,0.0,0.05,1,EQ,NSE,NSE
4590,5154817,20136,732GS2030-GS,GOI LOAN  7.32% 2030,0.0,,0.0,0.01,1,EQ,NSE,NSE
4591,5156097,20141,BABAFP-SM,BABA FOOD PROCESSING,0.0,,0.0,0.05,1600,EQ,NSE,NSE
4592,5157377,20146,718AS30-SG,SDL AS 7.18% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4593,5157633,20147,719AP34-SG,SDL AP 7.19% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4594,5157889,20148,69GA30-SG,SDL GA 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4595,5158657,20151,725GR2028-GS,GOI LOAN   7.25% 2028,0.0,,0.0,0.01,1,EQ,NSE,NSE
4596,5158913,20152,ASKAUTOLTD,ASK AUTOMOTIVE,0.0,,0.0,0.05,1,EQ,NSE,NSE
4597,5159425,20154,69KA30-SG,SDL KA 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4598,5159681,20155,69AS30-SG,SDL AS 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4599,5160705,20159,ARIHANTSUP,ARIHANT SUPERSTRUCT,0.0,,0.0,0.05,1,EQ,NSE,NSE
4600,5160961,20160,CANTABIL,CANTABIL RETAIL,0.0,,0.0,0.01,1,EQ,NSE,NSE
4601,5163521,20170,ROXHITECH-ST,ROX HI TECH,0.0,,0.0,0.05,1600,EQ,NSE,NSE
4602,5163777,20171,77GA33B-SG,SDL GA 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4603,5164033,20172,77MH33A-SG,SDL MH 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4604,5164289,20173,77MH34A-SG,SDL MH 7.7% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4605,5165569,20178,AKSHARCHEM,AKSHARCHEM INDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE
4606,5165825,20179,773UP34-SG,SDL UP 7.73% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4607,5166081,20180,773UP35-SG,SDL UP 7.73% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4608,5166593,20182,ASHOKA,ASHOKA BUILDCON,0.0,,0.0,0.01,1,EQ,NSE,NSE
4609,5166849,20183,772AP38-SG,SDL AP 7.72% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4610,5167105,20184,774HP38-SG,SDL HP 7.74% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4611,5168129,20188,WABAG,VA TECH WABAG,0.0,,0.0,0.1,1,EQ,NSE,NSE
4612,5168385,20189,773TS40-SG,SDL TS 7.73% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
4613,5168641,20190,769AP42-SG,SDL AP 7.69% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
4614,5170177,20196,BEDMUTHA,BEDMUTHA INDUST,0.0,,0.0,0.01,1,EQ,NSE,NSE
4615,5170433,20197,76JK53A-SG,SDL JK 7.6% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE
4616,5171969,20203,URJA,URJA GLOBAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
4617,5174529,20213,SUNREST-SM,SUNREST LIFESCIENCE,0.0,,0.0,0.05,1600,EQ,NSE,NSE
4618,5175809,20218,750GA30-SG,SDL GA 7.50% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4619,5176065,20219,780HR30-SG,SDL HR 7.80% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4620,5176321,20220,768UP34A-SG,SDL UP 7.68% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
4621,5176577,20221,77UP35-SG,SDL UP 7.7% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
4622,5176833,20222,767KA36-SG,SDL KA 7.67% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
4623,5177089,20223,CLEDUCATE,CL EDUCATE,0.0,,0.0,0.01,1,EQ,NSE,NSE
4624,5177345,20224,JWL,JUPITER WAGONS,0.0,,0.0,0.05,1,EQ,NSE,NSE
4625,5177601,20225,768TS37-SG,SDL TS 7.68% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
4626,5177857,20226,77BR38-SG,SDL BR 7.7% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
4627,5178881,20230,756JK48-SG,SDL JK 7.56% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE
4628,5179137,20231,766ML32-SG,SDL ML 7.66% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
4629,5180929,20238,765GA33-SG,SDL GA 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4630,5181441,20240,765HR33B-SG,SDL HR 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4631,5181953,20242,OBEROIRLTY,OBEROI REALTY,0.0,,0.0,0.1,1,EQ,NSE,NSE
4632,5182209,20243,767NL33B-SG,SDL NL 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4633,5182465,20244,768AR33-SG,SDL AR 7.68% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
4634,5185793,20257,ESILVER,EDELAMC - ESILVER,0.0,,0.0,0.01,1,EQ,NSE,NSE
4635,5186817,20261,IREDA,INDIAN RENEWABLE ENERGY,0.0,,0.0,0.01,1,EQ,NSE,NSE
4636,5190913,20277,745GJ30-SG,SDL GJ 7.45% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4637,5191169,20278,750AS30-SG,SDL AS 7.50% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4638,5191425,20279,657GJ29-SG,SDL GJ 6.57% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4639,5191681,20280,658AP30-SG,SDL AP 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4640,5193729,20288,658KA30-SG,SDL KA 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4641,5194753,20292,ROCKINGDCE-ST,ROCKINGDEALS CIRCU ECO L,0.0,,0.0,0.05,250,EQ,NSE,NSE
4642,5195009,20293,TATATECH,TATA TECHNOLOGIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
4643,5195777,20296,SHAH,SHAH METACORP,0.0,,0.0,0.01,1,EQ,NSE,NSE
4644,5197313,20302,PRESTIGE,PRESTIGE ESTATE,0.0,,0.0,0.1,1,EQ,NSE,NSE
4645,5197569,20303,GANDHAR,GANDHAR OIL REFINE IND L,0.0,,0.0,0.01,1,EQ,NSE,NSE
4646,5199105,20309,718AP28-SG,SDL AP 7.18% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
4647,5199361,20310,717HR29-SG,SDL HR 7.17% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4648,5199617,20311,718AS29-SG,SDL AS 7.18% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4649,5199873,20312,72JK29-SG,SDL JK 7.2% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
4650,5200129,20313,709KA30-SG,SDL KA 7.09% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
4651,5200385,20314,NRAIL,N R AGARWAL INDS,0.0,,0.0,0.01,1,EQ,NSE,NSE
4652,5202177,20321,SHANKARA,SHANKARA BLDG PRODUCT,0.0,,0.0,0.05,1,EQ,NSE,NSE
4653,5202433,20322,FEDFINA,FEDBANK FINANCIAL SER L,0.0,,0.0,0.01,1,EQ,NSE,NSE
4654,5202689,20323,RESPONIND,RESPONSIVE INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
4655,5204225,20329,CGCL,CAPRI GLOBAL CAPITAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
